,Unnamed: 0,title,Production company,Release date,Country,Language,Budget(float),Box office(float),imdb,metascore,rotten_tmatoes,plot,genre,user_ratings,Running time(int),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by
141,141,The Black Hole,Walt Disney Productions,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",United States,English,20000000.0,35800000.0,6.0,52.0,38%,"A research vessel finds a missing ship, commanded by a mysterious scientist, on the edge of a black hole.","Action, Sci-Fi","23,014",98.0,Gary Nelson,Ron Miller,unknown,unknown,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",unknown,Frank Phillips,Gregg McLaughlin,"['Gerry Day', 'Jeb Rosebrook']"
142,142,The Omega Connection,Walt Disney Productions,"December 21, 1979",United States,English,30000000.0,42900000.0,6.6,61.0,unknown,unknown,unknown,unknown,100.0,Robert Clouse,Jan Williams,"['Gail Morgan Hickman', 'David E. Boston']",unknown,"['Jeffrey Byron', 'Larry Cedar']",John Cameron,Buena Vista Distribution,unknown,unknown,Godfrey A. Godar,"['Peter Boita', 'Mike Campbell']",unknown
143,143,Midnight Madness,Walt Disney Productions,"['February 8, 1980']",United States,English,30000000.0,2900000.0,6.5,28.0,70%,"Leon planned ""the great all-nighter"" by picking college students to participate in an all-night long scavenger hunt. The 5 teams are given clues to solve, leading them to the next clue, ...",Comedy,"3,114",112.0,"['Michael Nankin', 'David Wechter']",Ron Miller,"['Michael Nankin', 'David Wechter']",unknown,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,unknown,unknown,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",unknown
144,144,The Watcher in the Woods,Walt Disney Productions,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",United States,English,9000000.0,5000000.0,6.3,61.0,50%,"When a family moves to a country home, the young girls experience strange happenings that have a link to an occult event years past.","Family, Horror, Mystery, Thriller","5,308",84.0,"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,unknown,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,unknown,unknown,Alan Hume,Geoffrey Foot,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']"
145,145,Herbie Goes Bananas,Walt Disney Productions,"['June 27, 1980']",United States,English,30000000.0,18000000.0,5.0,55.0,40%,The adorable little VW helps its owners break up a counterfeiting ring in Mexico.,"Adventure, Comedy, Family, Fantasy","5,091",98.0,Vincent McEveety,"['Kevin Corcoran', 'Ron Miller', 'Don Tait']",Don Tait,"['Characters', 'by Gordon Buford']","['Cloris Leachman', 'Harvey Korman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Buena Vista Distribution,unknown,unknown,Frank V. Phillips,Gordon D. Brenner,unknown
146,146,The Last Flight of Noah's Ark,Walt Disney Productions,"['July 9, 1980 (Los Angeles)']",United States,English,6000000.0,11000000.0,5.8,61.0,40%,"When a plane carrying various animals makes a forced landing on a desert island, the only chance to escape is to convert the plane into a boat.","Adventure, Family","1,221",97.0,Charles Jarrott,"['Ron Miller', 'Jan Williams']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,unknown,unknown,Charles F. Wheeler,Gordon D. Brenner,unknown
147,147,Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']","['December 6, 1980']",United States,English,20000000.0,60000000.0,5.3,64.0,59%,The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.,"Adventure, Comedy, Family, Fantasy, Musical, Romance","28,852",114.0,Robert Altman,Robert Evans,unknown,"['Popeye', 'by', 'E. C. Segar']","['Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",unknown,unknown,Giuseppe Rotunno,"['John W. Holmes', 'David A. Simmons']",Jules Feiffer
148,148,The Devil and Max Devlin,Walt Disney Productions,"February 11, 1981 (Los Angeles)",United States,English,30000000.0,16000000.0,5.1,61.0,18%,"Max, a dead corrupt businessman, makes a Faustian pact with Satan's henchman to drive three people to Hell in exchange for longer life. Soon Max realizes that there still may be good in him.","Comedy, Family, Fantasy","1,122",96.0,Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,unknown,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,"['Mary Rodgers', 'Jimmy Sangster']",unknown,Howard Schwartz,Ray de Leuw,unknown
149,149,Amy,Walt Disney Productions,"March 20, 1981",United States,English,30000000.0,42900000.0,7.8,85.0,95%,Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,"Documentary, Biography, Music","47,751",100.0,Vincent McEveety,Jerome Courtland,Noreen Stone,unknown,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Buena Vista Distribution,unknown,unknown,Leonard J. South,Gregg McLaughlin,unknown
150,150,Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']","['June 26, 1981']",United States,English,18000000.0,14100000.0,6.7,68.0,84%,A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,"Action, Adventure, Fantasy","14,761",109.0,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",unknown,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",unknown,unknown,Derek Vanlint,Tony Lawson,unknown
151,151,The Fox and the Hound,Walt Disney Productions,"['July 10, 1981']",United States,English,12000000.0,63500000.0,7.3,65.0,70%,"A little fox named Tod, and Copper, a hound puppy, vow to be best buddies forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.","Animation, Adventure, Drama, Family","83,192",83.0,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",unknown,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",unknown,unknown,"['James Melton', 'Jim Koford']",unknown
152,152,Condorman,Walt Disney Productions,"['August 7, 1981']",United States,English,14000000.0,42900000.0,5.7,61.0,23%,Cartoonist Woody becomes the superhero he draws. Using his gadgets he helps a Soviet spy defect to the West.,"Action, Adventure, Comedy, Drama, Family, Romance","4,435",90.0,Charles Jarrott,Jan Williams,"['Mickey Rose', 'Marc Stirdivant']","['The Game of X', 'by', 'Robert Sheckley']","['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,unknown,unknown,Charles F. Wheeler,unknown,unknown
153,153,Night Crossing,Walt Disney Productions,"February 5, 1982","['United Kingdom', 'United States']",English,30000000.0,8000000.0,6.5,61.0,80%,"True tale about two men planing to escape from communist East Germany in a hot air balloon, but only if they can take their families with them.","Drama, Family, History, Thriller","1,238",107.0,Delbert Mann,Tom Leetch,John McGreevey,unknown,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,unknown,unknown,Tony Imi,Gordon D. Brenner,unknown
154,154,Tron,unknown,"['July 9, 1982']",United States,English,30000000.0,42900000.0,6.8,58.0,72%,A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,"Action, Adventure, Sci-Fi","111,945",96.0,Steven Lisberger,Donald Kushner,unknown,unknown,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,"['Steven Lisberger', 'Bonnie MacBird']",unknown,Bruce Logan,Jeff Gourson,Steven Lisberger
155,155,Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films),"July 30, 1982",United States,English,5000000.0,7400000.0,6.5,78.0,85%,"After their mother dies and their father leaves them, teenage brothers Tex and Mason McCormick struggle to make it on their own.",Drama,"1,920",103.0,Tim Hunter,"['Tim Zinnemann', 'Ron Miller']",unknown,"['Tex', 'by', 'S. E. Hinton']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,unknown,unknown,Ric Waite,Howard E. Smith,"['Charles S. Haas', 'Tim Hunter']"
156,156,Trenchcoat,Walt Disney Productions,"['March 11, 1983']",United States,English,30000000.0,4304286.0,5.3,61.0,33%,An aspiring mystery writer becomes accidently embroiled in an international plot during a two-week stay in Malta.,"Comedy, Mystery, Thriller",443,91.0,Michael Tuchner,Jerry Leider,"['Jeffrey Price', 'Peter S. Seaman']",unknown,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,unknown,unknown,Tonino Delli Colli,Frank J. Urioste,unknown
157,157,Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']","['April 29, 1983 (United States)']",United States,English,19000000.0,8400000.0,6.8,61.0,60%,"In a small American town, a diabolical circus and its demonic proprietor prey on the townsfolk.","Fantasy, Mystery, Thriller","8,184",95.0,Jack Clayton,Peter Douglas,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,unknown,unknown,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",unknown
158,158,Never Cry Wolf,"['Walt Disney Pictures', 'Amarok Productions Ltd.']","['October 7, 1983 (limited)', 'January 27, 1984']",United States,"['English', 'Inuktitut']",11000000.0,27600000.0,7.5,61.0,100%,"A government researcher, sent to research the ""menace"" of wolves in the north, learns about the true beneficial and positive nature of the species.","Adventure, Drama","7,445",105.0,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",unknown,"['The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,unknown,unknown,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']"
159,159,Return to Oz,"['Walt Disney Pictures', 'Silver Screen Partners II']","['June 21, 1985 (United States)']","['United States', 'United Kingdom']",English,28000000.0,11100000.0,6.7,42.0,53%,"Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.","Adventure, Family, Fantasy, Horror, Mystery","24,244",113.0,Walter Murch,Paul Maslansky,unknown,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,Gill Dennis,unknown,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,"['Walter Murch', 'Gill Dennis']"
160,160,The Black Cauldron,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']","['July 26, 1985']",United States,English,25000000.0,21300000.0,6.4,59.0,53%,A young boy and a bunch of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,"Animation, Action, Adventure, Family, Fantasy","30,810",80.0,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",unknown,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Nigel Hawthorne', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",John Huston,unknown,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",unknown
161,161,The Journey of Natty Gann,"['Walt Disney Pictures', 'Silver Screen Partners II']","['September 27, 1985']",United States,English,30000000.0,9700000.0,7.1,66.0,91%,"In the 1930s, a tomboy runs away from her guardian to join her single father who is 2,000 miles away, where he has found work.","Adventure, Family","5,205",101.0,Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,unknown,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,unknown,unknown,Dick Bush,"['David Holden', 'Steven Rosenblum']",unknown
162,162,One Magic Christmas,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']","['November 22, 1985']","['United States', 'Canada']",English,30000000.0,13677222.0,6.5,61.0,47%,"An angel must show a mother the true meaning of Christmas. It's not just presents and materialistic things, but the people she cares about.","Family, Fantasy","3,037",89.0,Phillip Borsos,Peter O'Brian,unknown,unknown,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",unknown,Frank Tidy,Sidney Wolinsky,Thomas Meehan
163,163,The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['July 2, 1986']",United States,English,14000000.0,38700000.0,7.2,73.0,80%,"Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.","Animation, Adventure, Family, Musical, Mystery","43,887",74.0,"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']",Burny Mattinson,unknown,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",unknown,unknown,unknown,unknown
164,164,Flight of the Navigator,"['PSO Productions', 'Viking Film AS']","['August 1, 1986']","['United States', 'Norway']",English,9000000.0,18564613.0,6.9,64.0,84%,"In 1978, a boy travels 8 years into the future and has an adventure with an intelligent, wisecracking alien ship.","Adventure, Comedy, Family, Sci-Fi","43,589",90.0,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",unknown,unknown,['Joey Cramer'],Alan Silvestri,"['PSO Productions (outside North America)', 'Buena Vista Distribution']",Mark H. Baker,unknown,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']"
165,165,Benji the Hunted,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']","['June 5, 1987']",United States,English,30000000.0,22300000.0,6.3,53.0,55%,Benji is left in the wilderness after an accident. Can he survive?,"Adventure, Family","2,725",89.0,Joe Camp,Ben Vaughn,Joe Camp,unknown,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",Buena Vista Distribution,unknown,unknown,Don Reddy,Karen Thorndike,unknown
166,166,The Man from Snowy River II,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",Australia,English,8700000.0,13687027.0,6.6,61.0,unknown,unknown,unknown,unknown,110.0,Geoff Burrowes,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",unknown,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,unknown,unknown,Keith Wagstaff,Gary Woodyard,unknown
167,167,Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']","['November 18, 1988']",United States,English,31000000.0,121000000.0,6.7,58.0,50%,A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,"Animation, Adventure, Comedy, Family, Musical","42,692",74.0,George Scribner,unknown,unknown,"['Oliver Twist', 'by', 'Charles Dickens']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",unknown,unknown,unknown,"['Jim Cox', 'Tim Disney', 'James Mangold']"
168,168,"Honey, I Shrunk the Kids","['Walt Disney Pictures', 'Silver Screen Partners III']","['June 23, 1989']",United States,English,18000000.0,222700000.0,6.4,63.0,76%,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,"Adventure, Comedy, Family, Sci-Fi","139,902",93.0,Joe Johnston,Penney Finkelman Cox,unknown,unknown,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",unknown,Hiro Narita,Michael A. Stevenson,"['Ed Naha', 'Tom Schulman']"
169,169,Cheetah,"['Walt Disney Pictures', 'Silver Screen Partners III']","August 18, 1989",United States,English,5000000.0,8153677.0,6.1,61.0,50%,"Ted and Susan, an American boy and girl spending six months in Kenya with their scientist parents, adopt a cheetah, only to realize that they must set her loose so that she can learn to ...","Adventure, Drama, Family",900,84.0,Jeff Blyth,"['Roy E. Disney', 'Robert Halmi, Sr.']",unknown,"['The Cheetahs', 'by', 'Alan Caillou']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,John Cotter,unknown,Thomas Burstyn,Eric Albertson,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']"
